,breed
000621fb3cbb32d8935728e48679680e,japanese_spaniel
00102ee9d8eb90812350685311fe5890,samoyed
0012a730dfa437f5f3613fb75efcd4ce,english_setter
001510bc8570bbeee98c8d80c8a95ec1,pug
001a5f3114548acdefa3d4da05474c2e,lhasa
00225dcd3e4d2410dd53239f95c0352f,standard_poodle
002c2a3117c2193b4d26400ce431eebd,australian_terrier
002c58d413a521ae8d1a5daeb35fc803,samoyed
002f80396f1e3db687c5932d7978b196,irish_wolfhound
0036c6bcec6031be9e62a257b1c3c442,sussex_spaniel
0041940322116ae58c38130f5a6f71f9,tibetan_terrier
0042d6bf3e5f3700865886db32689436,sealyham_terrier
004476c96f575879af4af471af65cae8,newfoundland
00485d47de966a9437ad3b33ac193b6f,pomeranian
00496f65de6cc319145ce97bd6e90360,beagle
004bf14426d1a830d459a9e0c0721309,leonberg
004c3721eb88358f462cdcec6b2380b7,toy_terrier
00559f56aab7e0a7749220f6aed65162,sealyham_terrier
005b281f1a4d6f29d527c9585e9bd33c,irish_terrier
005b6c6c76fefd6b458ef6fb6e54da6e,saluki
006870b49353779b25eeb91fed43c31a,scotch_terrier
0068f3a21b159ece126a28580cdad7a0,malamute
0069b1cc4546fc98f84f981bf9a0696a,mexican_hairless
0077bc3c63486ff09d3774d956af8f76,labrador_retriever
00780e5d2bf4f7e4b5f96d08ddde669a,irish_setter
007ed71136966728f5c0936e23c8286b,groenendael
0081831ceb49cd64212c32b884036b82,bloodhound
00846c0edd5aa4f10ee5e9b84d7310a6,great_dane
0092bd9e90a13403373fc0e9e1218938,english_setter
009a3c4f6626e4750f74ceb8e8ed8760,wire-haired_fox_terrier
00a3edd22dc7859c487a64777fc8d093,german_shepherd
00a558277e1f03b71d8c813e03344ddf,great_pyrenees
00a6892e5c7f92c1f465e213fd904582,clumber
00b29dbc49177cd4faeac3c485330af9,french_bulldog
00b43aa6064fa6733a391d41fe4c6803,english_springer
00b965deff7c711cfeaa927ce52f8653,shetland_sheepdog
00bbbcb2bf285af6304bd4da0c10299e,japanese_spaniel
00bbfaa5b2bff32a3dc8ce1563e484a3,affenpinscher
00c14d34a725db12068402e4ce714d4c,saint_bernard
00c610a43b661e4fc612d06db96ce258,great_pyrenees
00c6e480ca61e3d2da272d7b6bee0a9e,standard_poodle
00d3ae5326883e4330fd4af3db8f2997,scottish_deerhound
00d6e16493e6af2886292fa8823bdfe0,brabancon_griffon
00d9537c197b7c4c4cdbd5d03c34b58a,lakeland_terrier
00e3fd599b69899cba0a4939f66a1745,border_collie
00e51308952848ae67b3ff8b53895119,bernese_mountain_dog
00e71e327e114433191f34054c6bf6f5,blenheim_spaniel
00e7391275cb71dd573ad429d3d933d6,papillon
00e98b2021242014c466574d5b6ebc0c,toy_terrier
00fe03513ca95a133d4ad7cbbdc1da28,flat-coated_retriever
